time,c,spread
2024-12-10 20:00:00,1.05257,0.00015999999999993797
2024-12-10 21:00:00,1.05268,0.00017000000000000348
2024-12-10 22:00:00,1.05278,0.00021999999999988695
2024-12-10 23:00:00,1.05303,0.00016000000000016001
2024-12-11 00:00:00,1.05281,0.00015999999999993797
2024-12-11 01:00:00,1.0534,0.0001500000000000945
2024-12-11 02:00:00,1.05362,0.0001500000000000945
2024-12-11 03:00:00,1.05275,0.00014999999999987246
2024-12-11 04:00:00,1.05239,0.00016000000000016001
2024-12-11 05:00:00,1.05233,0.00015999999999993797
2024-12-11 06:00:00,1.05253,0.0001500000000000945
2024-12-11 07:00:00,1.04892,0.00015999999999993797
2024-12-11 08:00:00,1.05048,0.00014999999999987246
2024-12-11 09:00:00,1.04998,0.000140000000000029
2024-12-11 10:00:00,1.04944,0.0001500000000000945
2024-12-11 11:00:00,1.05027,0.00014999999999987246
2024-12-11 12:00:00,1.05023,0.0001500000000000945
2024-12-11 13:00:00,1.05233,0.00015999999999993797
2024-12-11 14:00:00,1.05002,0.000140000000000029
2024-12-11 15:00:00,1.04899,0.00015999999999993797
2024-12-11 16:00:00,1.05071,0.00014999999999987246
2024-12-11 17:00:00,1.0487,0.0001500000000000945
2024-12-11 18:00:00,1.04837,0.00014999999999987246
2024-12-11 19:00:00,1.04905,0.00014999999999987246
2024-12-11 20:00:00,1.04922,0.000140000000000029
2024-12-11 21:00:00,1.0495,0.00018999999999991246
2024-12-11 22:00:00,1.04958,0.00038000000000004697
2024-12-11 23:00:00,1.05048,0.00014999999999987246
2024-12-12 00:00:00,1.05048,0.00017000000000000348
2024-12-12 01:00:00,1.05053,0.0001500000000000945
2024-12-12 02:00:00,1.05027,0.00015999999999993797
2024-12-12 03:00:00,1.05046,0.00016000000000016001
2024-12-12 04:00:00,1.05083,0.00016000000000016001
2024-12-12 05:00:00,1.05057,0.00015999999999993797
2024-12-12 06:00:00,1.05134,0.0001500000000000945
2024-12-12 07:00:00,1.05157,0.0001500000000000945
2024-12-12 08:00:00,1.05084,0.00015999999999993797
2024-12-12 09:00:00,1.05093,0.00016000000000016001
2024-12-12 10:00:00,1.04959,0.00014999999999987246
2024-12-12 11:00:00,1.05017,0.00015999999999993797
2024-12-12 12:00:00,1.04883,0.0001500000000000945
2024-12-12 13:00:00,1.04841,0.00015999999999993797
2024-12-12 14:00:00,1.05186,0.00014999999999987246
2024-12-12 15:00:00,1.04722,0.00014999999999987246
2024-12-12 16:00:00,1.05125,0.00014999999999987246
2024-12-12 17:00:00,1.05,0.000140000000000029
2024-12-12 18:00:00,1.04818,0.0001500000000000945
2024-12-12 19:00:00,1.04719,0.00015999999999993797
2024-12-12 20:00:00,1.04665,0.000140000000000029
2024-12-12 21:00:00,1.04657,0.00017000000000000348
2024-12-12 22:00:00,1.04694,0.00034000000000000696
2024-12-12 23:00:00,1.04729,0.00017000000000000348
2024-12-13 00:00:00,1.04788,0.00016000000000016001
2024-12-13 01:00:00,1.04644,0.000140000000000029
2024-12-13 02:00:00,1.04599,0.0001500000000000945
2024-12-13 03:00:00,1.04594,0.00017000000000000348
2024-12-13 04:00:00,1.04629,0.00016000000000016001
2024-12-13 05:00:00,1.04645,0.00015999999999993797
2024-12-13 06:00:00,1.0465,0.00015999999999993797
2024-12-13 07:00:00,1.04587,0.00015999999999993797
2024-12-13 08:00:00,1.0468,0.0001500000000000945
2024-12-13 09:00:00,1.04865,0.00015999999999993797
2024-12-13 10:00:00,1.04865,0.00014999999999987246
2024-12-13 11:00:00,1.04881,0.00015999999999993797
2024-12-13 12:00:00,1.05155,0.000140000000000029
2024-12-13 13:00:00,1.05095,0.00015999999999993797
2024-12-13 14:00:00,1.04899,0.00013999999999980695
2024-12-13 15:00:00,1.04884,0.0001500000000000945
2024-12-13 16:00:00,1.0497,0.00014999999999987246
2024-12-13 17:00:00,1.04956,0.00015999999999993797
2024-12-13 18:00:00,1.04952,0.00015999999999993797
2024-12-13 19:00:00,1.04944,0.00016000000000016001
2024-12-13 20:00:00,1.04967,0.00013999999999980695
2024-12-13 21:00:00,1.05014,0.00021999999999988695
2024-12-15 22:00:00,1.04924,0.0007200000000000539
2024-12-15 23:00:00,1.05088,0.00015999999999993797
2024-12-16 00:00:00,1.05137,0.00016000000000016001
2024-12-16 01:00:00,1.05182,0.0001500000000000945
2024-12-16 02:00:00,1.05118,0.00017000000000000348
2024-12-16 03:00:00,1.05111,0.0001500000000000945
2024-12-16 04:00:00,1.05152,0.00015999999999993797
2024-12-16 05:00:00,1.05188,0.00017000000000000348
2024-12-16 06:00:00,1.05128,0.00017000000000000348
2024-12-16 07:00:00,1.0504,0.00015999999999993797
2024-12-16 08:00:00,1.05079,0.0001900000000001345
2024-12-16 09:00:00,1.05044,0.00015999999999993797
2024-12-16 10:00:00,1.04883,0.0001500000000000945
2024-12-16 11:00:00,1.04898,0.00015999999999993797
2024-12-16 12:00:00,1.04899,0.00013999999999980695
2024-12-16 13:00:00,1.05067,0.00017000000000000348
2024-12-16 14:00:00,1.04819,0.0001500000000000945
2024-12-16 15:00:00,1.05059,0.0001500000000000945
2024-12-16 16:00:00,1.05106,0.00014999999999987246
2024-12-16 17:00:00,1.05104,0.00017000000000000348
2024-12-16 18:00:00,1.05197,0.00015999999999993797
2024-12-16 19:00:00,1.05094,0.000140000000000029
2024-12-16 20:00:00,1.05073,0.00016000000000016001
2024-12-16 21:00:00,1.05101,0.0001500000000000945
2024-12-16 22:00:00,1.05093,0.00024000000000001798
2024-12-16 23:00:00,1.05162,0.00017000000000000348
2024-12-17 00:00:00,1.05279,0.00017000000000000348
2024-12-17 01:00:00,1.05206,0.00015999999999993797
2024-12-17 02:00:00,1.05163,0.00017000000000000348
2024-12-17 03:00:00,1.05115,0.00015999999999993797
2024-12-17 04:00:00,1.05076,0.000140000000000029
2024-12-17 05:00:00,1.05039,0.00017000000000000348
2024-12-17 06:00:00,1.05022,0.00017000000000000348
2024-12-17 07:00:00,1.04969,0.00015999999999993797
2024-12-17 08:00:00,1.04885,0.00017999999999984695
2024-12-17 09:00:00,1.0485,0.000140000000000029
2024-12-17 10:00:00,1.04873,0.00017000000000000348
2024-12-17 11:00:00,1.04906,0.00017000000000000348
2024-12-17 12:00:00,1.05007,0.000140000000000029
2024-12-17 13:00:00,1.0504,0.00017000000000000348
2024-12-17 14:00:00,1.05044,0.000140000000000029
2024-12-17 15:00:00,1.04981,0.000140000000000029
2024-12-17 16:00:00,1.05045,0.00013999999999980695
2024-12-17 17:00:00,1.04991,0.0001500000000000945
2024-12-17 18:00:00,1.04927,0.0001500000000000945
2024-12-17 19:00:00,1.04878,0.00014999999999987246
2024-12-17 20:00:00,1.04876,0.000140000000000029
2024-12-17 21:00:00,1.04908,0.00017000000000000348
2024-12-17 22:00:00,1.04922,0.00025999999999992696
2024-12-17 23:00:00,1.04938,0.000180000000000069
2024-12-18 00:00:00,1.04985,0.00016000000000016001
2024-12-18 01:00:00,1.05015,0.0001500000000000945
2024-12-18 02:00:00,1.05002,0.00015999999999993797
2024-12-18 03:00:00,1.04985,0.0001500000000000945
2024-12-18 04:00:00,1.05024,0.000140000000000029
2024-12-18 05:00:00,1.05016,0.00015999999999993797
2024-12-18 06:00:00,1.05106,0.00015999999999993797
2024-12-18 07:00:00,1.04964,0.000140000000000029
2024-12-18 08:00:00,1.04927,0.0001500000000000945
2024-12-18 09:00:00,1.04936,0.00017000000000000348
2024-12-18 10:00:00,1.04978,0.00016000000000016001
2024-12-18 11:00:00,1.04959,0.00014999999999987246
2024-12-18 12:00:00,1.04899,0.00013999999999980695
2024-12-18 13:00:00,1.04912,0.00015999999999993797
2024-12-18 14:00:00,1.04959,0.00014999999999987246
2024-12-18 15:00:00,1.04732,0.000140000000000029
2024-12-18 16:00:00,1.04684,0.00015999999999993797
2024-12-18 17:00:00,1.04746,0.00015999999999993797
2024-12-18 18:00:00,1.0486,0.00029999999999996696
2024-12-18 19:00:00,1.03767,0.00014999999999987246
2024-12-18 20:00:00,1.03644,0.00015999999999993797
2024-12-18 21:00:00,1.03488,0.000180000000000069
2024-12-18 22:00:00,1.03498,0.000280000000000058
2024-12-18 23:00:00,1.03498,0.00015999999999993797
2024-12-19 00:00:00,1.03723,0.00015999999999993797
2024-12-19 01:00:00,1.03774,0.00015999999999993797
2024-12-19 02:00:00,1.03893,0.00016000000000016001
2024-12-19 03:00:00,1.03776,0.0001500000000000945
2024-12-19 04:00:00,1.03782,0.00015999999999993797
2024-12-19 05:00:00,1.03815,0.000140000000000029
2024-12-19 06:00:00,1.03845,0.00014999999999987246
2024-12-19 07:00:00,1.03943,0.00015999999999993797
2024-12-19 08:00:00,1.04078,0.00014999999999987246
2024-12-19 09:00:00,1.04117,0.00016000000000016001
2024-12-19 10:00:00,1.04046,0.000140000000000029
2024-12-19 11:00:00,1.04027,0.00015999999999993797
2024-12-19 12:00:00,1.0393,0.00016000000000016001
2024-12-19 13:00:00,1.03982,0.00015999999999993797
2024-12-19 14:00:00,1.03949,0.000180000000000069
2024-12-19 15:00:00,1.03794,0.00014999999999987246
2024-12-19 16:00:00,1.03559,0.00017000000000000348
2024-12-19 17:00:00,1.03608,0.00016000000000016001
2024-12-19 18:00:00,1.03734,0.0001500000000000945
2024-12-19 19:00:00,1.03608,0.000140000000000029
2024-12-19 20:00:00,1.03674,0.0001500000000000945
2024-12-19 21:00:00,1.03627,0.000140000000000029
2024-12-19 22:00:00,1.03647,0.00021000000000004349
2024-12-19 23:00:00,1.03637,0.00017000000000000348
2024-12-20 00:00:00,1.03644,0.00015999999999993797
2024-12-20 01:00:00,1.03628,0.00014999999999987246
2024-12-20 02:00:00,1.03628,0.00014999999999987246
2024-12-20 03:00:00,1.03612,0.00016000000000016001
2024-12-20 04:00:00,1.0358,0.00015999999999993797
2024-12-20 05:00:00,1.03655,0.00015999999999993797
2024-12-20 06:00:00,1.03741,0.00017000000000000348
2024-12-20 07:00:00,1.03821,0.00014999999999987246
2024-12-20 08:00:00,1.03915,0.00015999999999993797
2024-12-20 09:00:00,1.0382,0.00017000000000000348
2024-12-20 10:00:00,1.03911,0.0001500000000000945
2024-12-20 11:00:00,1.03909,0.000140000000000029
2024-12-20 12:00:00,1.03889,0.00017000000000000348
2024-12-20 13:00:00,1.04068,0.000140000000000029
2024-12-20 14:00:00,1.03933,0.00017000000000000348
2024-12-20 15:00:00,1.03961,0.0001500000000000945
2024-12-20 16:00:00,1.04276,0.000140000000000029
2024-12-20 17:00:00,1.04278,0.00015999999999993797
2024-12-20 18:00:00,1.04359,0.00015999999999993797
2024-12-20 19:00:00,1.0444,0.0001500000000000945
2024-12-20 20:00:00,1.04281,0.0001500000000000945
2024-12-20 21:00:00,1.0425,0.0008699999999999264
2024-12-22 22:00:00,1.04333,0.0005499999999998284
2024-12-22 23:00:00,1.0433,0.00017000000000000348
2024-12-23 00:00:00,1.04312,0.00015999999999993797
2024-12-23 01:00:00,1.04353,0.00015999999999993797
2024-12-23 02:00:00,1.04398,0.00017000000000000348
2024-12-23 03:00:00,1.04388,0.000140000000000029
2024-12-23 04:00:00,1.04423,0.00015999999999993797
2024-12-23 05:00:00,1.04394,0.00015999999999993797
2024-12-23 06:00:00,1.04332,0.00015999999999993797
2024-12-23 07:00:00,1.0412,0.0001500000000000945
2024-12-23 08:00:00,1.04174,0.00013999999999980695
2024-12-23 09:00:00,1.04071,0.00014999999999987246
2024-12-23 10:00:00,1.03892,0.00014999999999987246
2024-12-23 11:00:00,1.03993,0.00015999999999993797
2024-12-23 12:00:00,1.03948,0.000140000000000029
2024-12-23 13:00:00,1.03989,0.0001500000000000945
2024-12-23 14:00:00,1.0393,0.00021000000000004349
2024-12-23 15:00:00,1.03901,0.00015999999999993797
2024-12-23 16:00:00,1.04071,0.00015999999999993797
2024-12-23 17:00:00,1.03967,0.00017000000000000348
2024-12-23 18:00:00,1.0408,0.00016000000000016001
2024-12-23 19:00:00,1.04107,0.0001500000000000945
2024-12-23 20:00:00,1.0405,0.00015999999999993797
2024-12-23 21:00:00,1.04055,0.00018999999999991246
2024-12-23 22:00:00,1.04041,0.0004199999999998649
2024-12-23 23:00:00,1.04036,0.0001500000000000945
2024-12-24 00:00:00,1.03996,0.0001500000000000945
2024-12-24 01:00:00,1.0402,0.0001500000000000945
2024-12-24 02:00:00,1.0399,0.00014999999999987246
2024-12-24 03:00:00,1.03901,0.00015999999999993797
2024-12-24 04:00:00,1.03958,0.00016000000000016001
2024-12-24 05:00:00,1.03962,0.0001500000000000945
2024-12-24 06:00:00,1.03954,0.0001500000000000945
2024-12-24 07:00:00,1.03898,0.00015999999999993797
2024-12-24 08:00:00,1.03946,0.00015999999999993797
2024-12-24 09:00:00,1.03914,0.0001500000000000945
2024-12-24 10:00:00,1.03959,0.000180000000000069
2024-12-24 11:00:00,1.03938,0.000180000000000069
2024-12-24 12:00:00,1.03904,0.00017000000000000348
2024-12-24 13:00:00,1.04019,0.00016000000000016001
2024-12-24 14:00:00,1.04042,0.00016000000000016001
2024-12-24 15:00:00,1.03909,0.00014999999999987246
2024-12-24 16:00:00,1.03869,0.0001500000000000945
2024-12-24 17:00:00,1.03878,0.00017000000000000348
2024-12-24 18:00:00,1.03911,0.00021000000000004349
2024-12-24 19:00:00,1.03919,0.00031999999999987594
2024-12-24 20:00:00,1.03966,0.0009999999999998899
2024-12-24 21:00:00,1.03918,0.0009500000000000064
2024-12-25 22:00:00,1.04013,0.0005800000000000249
2024-12-25 23:00:00,1.03982,0.000180000000000069
2024-12-26 00:00:00,1.03958,0.00017000000000000348
2024-12-26 01:00:00,1.03966,0.00014999999999987246
2024-12-26 02:00:00,1.0398,0.00017000000000000348
2024-12-26 03:00:00,1.04002,0.00016000000000016001
2024-12-26 04:00:00,1.03971,0.00017000000000000348
2024-12-26 05:00:00,1.03971,0.0001500000000000945
2024-12-26 06:00:00,1.03975,0.00015999999999993797
2024-12-26 07:00:00,1.03969,0.00017000000000000348
2024-12-26 08:00:00,1.03942,0.00015999999999993797
2024-12-26 09:00:00,1.03984,0.00017000000000000348
2024-12-26 10:00:00,1.0401,0.00015999999999993797
2024-12-26 11:00:00,1.04005,0.00017000000000000348
2024-12-26 12:00:00,1.03989,0.00015999999999993797
2024-12-26 13:00:00,1.0402,0.000140000000000029
2024-12-26 14:00:00,1.04016,0.00015999999999993797
2024-12-26 15:00:00,1.04081,0.0001500000000000945
2024-12-26 16:00:00,1.04213,0.0001500000000000945
2024-12-26 17:00:00,1.0411,0.00016000000000016001
2024-12-26 18:00:00,1.04201,0.00017000000000000348
2024-12-26 19:00:00,1.04168,0.00017000000000000348
2024-12-26 20:00:00,1.04194,0.00013999999999980695
2024-12-26 21:00:00,1.04219,0.00017000000000000348
2024-12-26 22:00:00,1.04228,0.00028999999999990145
2024-12-26 23:00:00,1.04211,0.00015999999999993797
2024-12-27 00:00:00,1.04173,0.00015999999999993797
2024-12-27 01:00:00,1.04125,0.0001500000000000945
2024-12-27 02:00:00,1.04088,0.00015999999999993797
2024-12-27 03:00:00,1.0412,0.0001500000000000945
2024-12-27 04:00:00,1.04084,0.00015999999999993797
2024-12-27 05:00:00,1.04086,0.00017000000000000348
2024-12-27 06:00:00,1.04113,0.00014999999999987246
2024-12-27 07:00:00,1.04211,0.00017000000000000348
2024-12-27 08:00:00,1.04118,0.0001500000000000945
2024-12-27 09:00:00,1.04162,0.00015999999999993797
2024-12-27 10:00:00,1.0418,0.00017000000000000348
2024-12-27 11:00:00,1.0438,0.00014999999999987246
2024-12-27 12:00:00,1.04317,0.00017000000000000348
2024-12-27 13:00:00,1.04377,0.00017000000000000348
2024-12-27 14:00:00,1.04258,0.00014999999999987246
2024-12-27 15:00:00,1.04212,0.0001500000000000945
2024-12-27 16:00:00,1.04214,0.00015999999999993797
2024-12-27 17:00:00,1.04206,0.0001500000000000945
2024-12-27 18:00:00,1.04256,0.000140000000000029
2024-12-27 19:00:00,1.04275,0.00015999999999993797
2024-12-27 20:00:00,1.0425,0.0001500000000000945
2024-12-27 21:00:00,1.04227,0.0007699999999999374
2024-12-29 22:00:00,1.043,0.00031000000000003247
2024-12-29 23:00:00,1.04288,0.00014999999999987246
2024-12-30 00:00:00,1.04268,0.000140000000000029
2024-12-30 01:00:00,1.04245,0.00014999999999987246
2024-12-30 02:00:00,1.0425,0.0001500000000000945
2024-12-30 03:00:00,1.04238,0.00017000000000000348
2024-12-30 04:00:00,1.04248,0.000140000000000029
2024-12-30 05:00:00,1.04245,0.00017000000000000348
2024-12-30 06:00:00,1.04283,0.000140000000000029
2024-12-30 07:00:00,1.0426,0.00017000000000000348
2024-12-30 08:00:00,1.0412,0.00016000000000016001
2024-12-30 09:00:00,1.04331,0.00017000000000000348
2024-12-30 10:00:00,1.04375,0.00017000000000000348
2024-12-30 11:00:00,1.04473,0.0001500000000000945
2024-12-30 12:00:00,1.04487,0.00015999999999993797
2024-12-30 13:00:00,1.03874,0.000140000000000029
2024-12-30 14:00:00,1.04045,0.00017000000000000348
2024-12-30 15:00:00,1.03797,0.00015999999999993797
2024-12-30 16:00:00,1.03851,0.00014999999999987246
2024-12-30 17:00:00,1.03935,0.0001500000000000945
2024-12-30 18:00:00,1.04038,0.00014999999999987246
2024-12-30 19:00:00,1.03958,0.0001500000000000945
2024-12-30 20:00:00,1.0398,0.00014999999999987246
2024-12-30 21:00:00,1.0406,0.00015999999999993797
2024-12-30 22:00:00,1.04038,0.00027999999999983594
2024-12-30 23:00:00,1.04049,0.000180000000000069
2024-12-31 00:00:00,1.04027,0.00017000000000000348
2024-12-31 01:00:00,1.04113,0.00014999999999987246
2024-12-31 02:00:00,1.04119,0.00015999999999993797
2024-12-31 03:00:00,1.04079,0.00014999999999987246
2024-12-31 04:00:00,1.04034,0.00015999999999993797
2024-12-31 05:00:00,1.0403,0.00017000000000000348
2024-12-31 06:00:00,1.04031,0.00014999999999987246
2024-12-31 07:00:00,1.04112,0.00014999999999987246
2024-12-31 08:00:00,1.04176,0.00014999999999987246
2024-12-31 09:00:00,1.0418,0.000140000000000029
2024-12-31 10:00:00,1.04121,0.00015999999999993797
2024-12-31 11:00:00,1.04096,0.00014999999999987246
2024-12-31 12:00:00,1.03921,0.00017000000000000348
2024-12-31 13:00:00,1.03922,0.00017000000000000348
2024-12-31 14:00:00,1.03751,0.00017000000000000348
2024-12-31 15:00:00,1.0354,0.00014999999999987246
2024-12-31 16:00:00,1.03496,0.00015999999999993797
2024-12-31 17:00:00,1.03478,0.00014999999999987246
2024-12-31 18:00:00,1.03524,0.000140000000000029
2024-12-31 19:00:00,1.0354,0.00015999999999993797
2024-12-31 20:00:00,1.03578,0.000140000000000029
2024-12-31 21:00:00,1.03522,0.00021999999999988695
2025-01-01 22:00:00,1.03547,0.00041000000000002146
2025-01-01 23:00:00,1.03501,0.00015999999999993797
2025-01-02 00:00:00,1.03514,0.00017000000000000348
2025-01-02 01:00:00,1.03571,0.00016000000000016001
2025-01-02 02:00:00,1.03702,0.00017000000000000348
2025-01-02 03:00:00,1.0371,0.0001500000000000945
2025-01-02 04:00:00,1.03685,0.00015999999999993797
2025-01-02 05:00:00,1.03631,0.00015999999999993797
2025-01-02 06:00:00,1.0363,0.00017000000000000348
2025-01-02 07:00:00,1.03622,0.000140000000000029
2025-01-02 08:00:00,1.03623,0.0001500000000000945
2025-01-02 09:00:00,1.0351,0.0001500000000000945
2025-01-02 10:00:00,1.0316,0.00017000000000000348
2025-01-02 11:00:00,1.03315,0.00017000000000000348
2025-01-02 12:00:00,1.03174,0.00017999999999984695
2025-01-02 13:00:00,1.03127,0.00016000000000016001
2025-01-02 14:00:00,1.03031,0.00014999999999987246
2025-01-02 15:00:00,1.02735,0.0001500000000000945
2025-01-02 16:00:00,1.02605,0.0001500000000000945
2025-01-02 17:00:00,1.02642,0.00015999999999993797
2025-01-02 18:00:00,1.02557,0.00015999999999993797
2025-01-02 19:00:00,1.02504,0.00015999999999993797
2025-01-02 20:00:00,1.02607,0.00015999999999993797
2025-01-02 21:00:00,1.02662,0.00014999999999987246
2025-01-02 22:00:00,1.02646,0.0002300000000001745
2025-01-02 23:00:00,1.02669,0.00015999999999993797
2025-01-03 00:00:00,1.02722,0.00015999999999993797
2025-01-03 01:00:00,1.02667,0.00015999999999993797
2025-01-03 02:00:00,1.02716,0.00015999999999993797
2025-01-03 03:00:00,1.027,0.00017000000000000348
2025-01-03 04:00:00,1.02689,0.00014999999999987246
2025-01-03 05:00:00,1.0271,0.00017000000000000348
2025-01-03 06:00:00,1.02784,0.00015999999999993797
2025-01-03 07:00:00,1.02801,0.00015999999999993797
2025-01-03 08:00:00,1.02796,0.000180000000000069
2025-01-03 09:00:00,1.02896,0.00013999999999980695
2025-01-03 10:00:00,1.02806,0.0001500000000000945
2025-01-03 11:00:00,1.02965,0.00017000000000000348
2025-01-03 12:00:00,1.02948,0.00016000000000016001
2025-01-03 13:00:00,1.02923,0.00017000000000000348
2025-01-03 14:00:00,1.02996,0.00015999999999993797
2025-01-03 15:00:00,1.02884,0.0001500000000000945
2025-01-03 16:00:00,1.02901,0.0001500000000000945
2025-01-03 17:00:00,1.02972,0.0001500000000000945
2025-01-03 18:00:00,1.02966,0.00015999999999993797
2025-01-03 19:00:00,1.03005,0.00016000000000016001
2025-01-03 20:00:00,1.03052,0.00014999999999987246
2025-01-03 21:00:00,1.03081,0.00018999999999991246
2025-01-05 22:00:00,1.03008,0.00028999999999990145
2025-01-05 23:00:00,1.03044,0.00015999999999993797
2025-01-06 00:00:00,1.03023,0.00015999999999993797
2025-01-06 01:00:00,1.03116,0.00014999999999987246
2025-01-06 02:00:00,1.03154,0.000140000000000029
